"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-04-22"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-04-22"
"config.yaml" "a995a576970ed4d9ab6ea8158019add6" "site/built/config.yaml" "2026-04-22"
"index.md" "9397024e827bbccd92aba1cc3353ee08" "site/built/index.md" "2026-04-22"
"links.md" "6e0a11720d50feb2d7f9e4fd618efb60" "site/built/links.md" "2026-04-22"
"workshops.md" "275dd4255703be75ed47e2fa0fd48da3" "site/built/workshops.md" "2026-04-22"
"episodes/introduction.Rmd" "b8fd4ee6e88a1513a21b1b54a2a683e7" "site/built/introduction.md" "2026-05-06"
"episodes/cupy.Rmd" "7385e08352c39131d55bb8c15db205c8" "site/built/cupy.md" "2026-05-06"
"episodes/numba.Rmd" "121ad9e67996ea76b638dfaf598a1359" "site/built/numba.md" "2026-04-22"
"episodes/gpu_introduction.Rmd" "f64a14f359ae9a667f8546063af63b7f" "site/built/gpu_introduction.md" "2026-04-22"
"episodes/first_program.Rmd" "0a8a9f96067f3a279ad288f2a0af8bbd" "site/built/first_program.md" "2026-05-06"
"episodes/global_local_memory.Rmd" "325b2402ca455d65649594391c5dcae3" "site/built/global_local_memory.md" "2026-04-22"
"episodes/shared_memory_and_synchronization.Rmd" "9b01736cc45a15baf8db1b88621f7cdb" "site/built/shared_memory_and_synchronization.md" "2026-04-22"
"episodes/constant_memory.Rmd" "60bdcc39af67c36ee23872b49c8d450e" "site/built/constant_memory.md" "2026-04-22"
"episodes/streams.Rmd" "46bc230192477a52f28323d15198d4b2" "site/built/streams.md" "2026-04-22"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2026-04-22"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2026-04-22"
"learners/setup.md" "ac59ad54ece843702e285cffd9076298" "site/built/setup.md" "2026-05-06"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2026-04-22"
"renv/profiles/lesson-requirements/renv.lock" "7e7237487095299d2f992110df4571d5" "site/built/renv.lock" "2026-04-22"
